,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-10-20 06:00,0.599,0.772,0.391
2019-10-20 07:00,0.762,0.774,0.566
2019-10-20 08:00,0.864,0.847,0.69
2019-10-20 09:00,0.92,0.877,0.76
2019-10-20 10:00,0.947,0.869,0.777
2019-10-20 11:00,0.961,0.822,0.752
2019-10-20 12:00,0.97,0.763,0.682
2019-10-20 13:00,0.973,0.744,0.562
2019-10-20 14:00,0.967,0.717,0.389
2019-10-20 15:00,0.926,0.638,0.173
2019-10-20 16:00,0.737,0.514,0.011
2019-10-20 17:00,0.523,0.357,0
2019-10-20 18:00,0.338,0.243,0
2019-10-20 19:00,0.259,0.196,0
2019-10-20 20:00,0.136,0.158,0
2019-10-20 21:00,0.047,0.128,0
2019-10-20 22:00,0.045,0.077,0
2019-10-20 23:00,0.072,0.019,0
2019-10-21 00:00,0.112,0.004,0
2019-10-21 01:00,0.156,0.004,0
2019-10-21 02:00,0.157,0.006,0
2019-10-21 03:00,0.104,0.008,0
2019-10-21 04:00,0.08,0.009,0.022
2019-10-21 05:00,0.231,0.008,0.222
2019-10-21 06:00,0.499,0.005,0.441
2019-10-21 07:00,0.677,0.001,0.615
2019-10-21 08:00,0.764,0.002,0.734
2019-10-21 09:00,0.823,0.001,0.799
2019-10-21 10:00,0.872,0,0.816
2019-10-21 11:00,0.896,0,0.786
2019-10-21 12:00,0.901,0,0.71
2019-10-21 13:00,0.906,0.001,0.584
2019-10-21 14:00,0.897,0.012,0.404
2019-10-21 15:00,0.866,0.041,0.18
2019-10-21 16:00,0.788,0.121,0.01
2019-10-21 17:00,0.672,0.211,0
2019-10-21 18:00,0.513,0.221,0
2019-10-21 19:00,0.37,0.171,0
2019-10-21 20:00,0.274,0.115,0
2019-10-21 21:00,0.201,0.076,0
2019-10-21 22:00,0.127,0.04,0
2019-10-21 23:00,0.079,0.022,0
2019-10-22 00:00,0.064,0.02,0
2019-10-22 01:00,0.07,0.016,0
2019-10-22 02:00,0.08,0.008,0
2019-10-22 03:00,0.08,0.003,0
2019-10-22 04:00,0.072,0.001,0.024
2019-10-22 05:00,0.04,0.001,0.223
2019-10-22 06:00,0.013,0.001,0.445
2019-10-22 07:00,0.001,0.476,0.619
2019-10-22 08:00,0.009,0.003,0.733
2019-10-22 09:00,0.099,0.012,0.796
2019-10-22 10:00,0.168,0.033,0.812
2019-10-22 11:00,0.225,0.051,0.78
2019-10-22 12:00,0.228,0.064,0.699
2019-10-22 13:00,0.195,0.066,0.568
2019-10-22 14:00,0.117,0.103,0.364
2019-10-22 15:00,0.16,0.201,0.16
2019-10-22 16:00,0.126,0.381,0.017
2019-10-22 17:00,0.072,0.484,0
2019-10-22 18:00,0.014,0.441,0
2019-10-22 19:00,0.016,0.291,0
2019-10-22 20:00,0.039,0.214,0
2019-10-22 21:00,0.082,0.213,0
2019-10-22 22:00,0.167,0.208,0
2019-10-22 23:00,0.313,0.172,0
2019-10-23 00:00,0.494,0.137,0
2019-10-23 01:00,0.635,0.131,0
2019-10-23 02:00,0.732,0.155,0
2019-10-23 03:00,0.75,0.162,0
2019-10-23 04:00,0.642,0.137,0.025
2019-10-23 05:00,0.826,0.121,0.22
2019-10-23 06:00,0.894,0.105,0.445
2019-10-23 07:00,0.878,0.069,0.592
2019-10-23 08:00,0.871,0.036,0.685
2019-10-23 09:00,0.858,0.041,0.801
2019-10-23 10:00,0.849,0.051,0.82
2019-10-23 11:00,0.824,0.075,0.766
2019-10-23 12:00,0.774,0.109,0.662
2019-10-23 13:00,0.724,0.148,0.548
2019-10-23 14:00,0.622,0.169,0.257
2019-10-23 15:00,0.457,0.164,0.068
2019-10-23 16:00,0.272,0.154,0.013
2019-10-23 17:00,0.144,0.145,0
2019-10-23 18:00,0.062,0.139,0
2019-10-23 19:00,0.064,0.118,0
2019-10-23 20:00,0.086,0.085,0
2019-10-23 21:00,0.079,0.063,0
2019-10-23 22:00,0.046,0.05,0
2019-10-23 23:00,0.017,0.044,0
2019-10-24 00:00,0.005,0.046,0
2019-10-24 01:00,0.004,0.054,0
2019-10-24 02:00,0.021,0.058,0
2019-10-24 03:00,0.095,0.059,0
2019-10-24 04:00,0.162,0.054,0.028
2019-10-24 05:00,0.339,0.041,0.187
2019-10-24 06:00,0.664,0.02,0.329
2019-10-24 07:00,0.75,0.001,0.372
2019-10-24 08:00,0.777,0,0.317
2019-10-24 09:00,0.815,0,0.708
2019-10-24 10:00,0.837,0,0.795
2019-10-24 11:00,0.865,0,0.666
2019-10-24 12:00,0.897,0,0.594
2019-10-24 13:00,0.919,0.012,0.479
2019-10-24 14:00,0.942,0.114,0.376
2019-10-24 15:00,0.939,0.218,0.176
2019-10-24 16:00,0.868,0.256,0.02
2019-10-24 17:00,0.826,0.21,0
2019-10-24 18:00,0.836,0.127,0
2019-10-24 19:00,0.855,0.053,0
2019-10-24 20:00,0.831,0.01,0
2019-10-24 21:00,0.779,0,0
2019-10-24 22:00,0.704,0,0
2019-10-24 23:00,0.658,0,0
2019-10-25 00:00,0.644,0,0
2019-10-25 01:00,0.649,0.014,0
2019-10-25 02:00,0.672,0.09,0
2019-10-25 03:00,0.666,0.181,0
2019-10-25 04:00,0.568,0.261,0.026
2019-10-25 05:00,0.654,0.339,0.177
2019-10-25 06:00,0.8,0.441,0.368
2019-10-25 07:00,0.857,0.539,0.516
2019-10-25 08:00,0.909,0.525,0.567
2019-10-25 09:00,0.912,0.464,0.595
2019-10-25 10:00,0.919,0.391,0.593
2019-10-25 11:00,0.941,0.35,0.552
2019-10-25 12:00,0.93,0.325,0.457
2019-10-25 13:00,0.91,0.328,0.376
2019-10-25 14:00,0.898,0.358,0.251
2019-10-25 15:00,0.865,0.376,0.119
2019-10-25 16:00,0.731,0.355,0.022
2019-10-25 17:00,0.575,0.321,0
2019-10-25 18:00,0.51,0.303,0
2019-10-25 19:00,0.51,0.305,0
2019-10-25 20:00,0.464,0.32,0
2019-10-25 21:00,0.361,0.325,0
2019-10-25 22:00,0.278,0.296,0
2019-10-25 23:00,0.231,0.325,0
2019-10-26 00:00,0.2,0.482,0
2019-10-26 01:00,0.169,0.54,0
2019-10-26 02:00,0.142,0.547,0
2019-10-26 03:00,0.114,0.583,0
2019-10-26 04:00,0.071,0.607,0.027
2019-10-26 05:00,0.059,0.648,0.219
2019-10-26 06:00,0.256,0.679,0.436
2019-10-26 07:00,0.494,0.73,0.612
2019-10-26 08:00,0.644,0.757,0.733
2019-10-26 09:00,0.734,0.776,0.799
2019-10-26 10:00,0.774,0.805,0.817
2019-10-26 11:00,0.78,0.823,0.787
2019-10-26 12:00,0.765,0.856,0.705
2019-10-26 13:00,0.722,0.89,0.546
2019-10-26 14:00,0.618,0.91,0.381
2019-10-26 15:00,0.387,0.917,0.171
2019-10-26 16:00,0.184,0.924,0.019
2019-10-26 17:00,0.079,0.952,0
2019-10-26 18:00,0.032,0.958,0
2019-10-26 19:00,0.012,0.916,0
2019-10-26 20:00,0.002,0.856,0
2019-10-26 21:00,0.008,0.82,0
2019-10-26 22:00,0.05,0.744,0
2019-10-26 23:00,0.165,0.645,0
2019-10-27 00:00,0.335,0.539,0
2019-10-27 01:00,0.491,0.343,0
2019-10-27 02:00,0.618,0.172,0
2019-10-27 03:00,0.715,0.096,0
2019-10-27 04:00,0.655,0.043,0.031
2019-10-27 05:00,0.772,0.024,0.193
2019-10-27 06:00,0.924,0.022,0.431
2019-10-27 07:00,0.955,0.029,0.609
2019-10-27 08:00,0.973,0.07,0.727
2019-10-27 09:00,0.984,0.121,0.795
2019-10-27 10:00,0.989,0.186,0.815
2019-10-27 11:00,0.99,0.265,0.789
2019-10-27 12:00,0.99,0.345,0.716
2019-10-27 13:00,0.988,0.402,0.592
2019-10-27 14:00,0.981,0.361,0.413
2019-10-27 15:00,0.968,0.358,0.183
2019-10-27 16:00,0.935,0.468,0.013
2019-10-27 17:00,0.862,0.511,0
2019-10-27 18:00,0.695,0.498,0
2019-10-27 19:00,0.552,0.346,0
2019-10-27 20:00,0.488,0.132,0
2019-10-27 21:00,0.405,0.035,0
2019-10-27 22:00,0.334,0.008,0
2019-10-27 23:00,0.285,0.002,0
2019-10-28 00:00,0.259,0.003,0
2019-10-28 01:00,0.296,0.017,0
2019-10-28 02:00,0.348,0.028,0
2019-10-28 03:00,0.38,0.034,0
2019-10-28 04:00,0.391,0.05,0.032
2019-10-28 05:00,0.668,0.054,0.154
2019-10-28 06:00,0.789,0.045,0.305
2019-10-28 07:00,0.86,0.075,0.529
2019-10-28 08:00,0.914,0.122,0.721
2019-10-28 09:00,0.948,0.148,0.807
2019-10-28 10:00,0.969,0.164,0.834
2019-10-28 11:00,0.981,0.171,0.809
2019-10-28 12:00,0.986,0.207,0.738
2019-10-28 13:00,0.988,0.342,0.609
2019-10-28 14:00,0.987,0.495,0.423
2019-10-28 15:00,0.979,0.505,0.188
2019-10-28 16:00,0.944,0.421,0.016
2019-10-28 17:00,0.869,0.336,0
2019-10-28 18:00,0.832,0.245,0
2019-10-28 19:00,0.75,0.126,0
2019-10-28 20:00,0.633,0.035,0
2019-10-28 21:00,0.621,0,0
2019-10-28 22:00,0.638,0.002,0
2019-10-28 23:00,0.633,0.021,0
2019-10-29 00:00,0.642,0.022,0
2019-10-29 01:00,0.642,0.034,0
2019-10-29 02:00,0.59,0.066,0
2019-10-29 03:00,0.472,0.118,0
2019-10-29 04:00,0.441,0.213,0.032
2019-10-29 05:00,0.401,0.277,0.242
2019-10-29 06:00,0.319,0.349,0.475
2019-10-29 07:00,0.299,0.635,0.658
2019-10-29 08:00,0.334,0.816,0.781
2019-10-29 09:00,0.433,0.851,0.846
2019-10-29 10:00,0.52,0.871,0.862
2019-10-29 11:00,0.574,0.881,0.831
2019-10-29 12:00,0.608,0.894,0.75
2019-10-29 13:00,0.619,0.911,0.618
2019-10-29 14:00,0.596,0.931,0.429
2019-10-29 15:00,0.524,0.956,0.188
2019-10-29 16:00,0.314,0.968,0.012
2019-10-29 17:00,0.149,0.972,0
2019-10-29 18:00,0.115,0.967,0
2019-10-29 19:00,0.124,0.962,0
2019-10-29 20:00,0.09,0.945,0
2019-10-29 21:00,0.053,0.893,0
2019-10-29 22:00,0.019,0.781,0
2019-10-29 23:00,0.003,0.616,0
2019-10-30 00:00,0.46,0.538,0
2019-10-30 01:00,0.356,0.484,0
2019-10-30 02:00,0.277,0.437,0
2019-10-30 03:00,0.222,0.38,0
2019-10-30 04:00,0.001,0.174,0.032
2019-10-30 05:00,0.041,0.122,0.238
2019-10-30 06:00,0.225,0.074,0.459
2019-10-30 07:00,0.388,0.043,0.634
2019-10-30 08:00,0.498,0.025,0.755
2019-10-30 09:00,0.562,0.013,0.821
2019-10-30 10:00,0.589,0.008,0.839
2019-10-30 11:00,0.587,0.005,0.809
2019-10-30 12:00,0.558,0.003,0.732
2019-10-30 13:00,0.488,0.006,0.603
2019-10-30 14:00,0.377,0.036,0.42
2019-10-30 15:00,0.261,0.103,0.184
2019-10-30 16:00,0.255,0.199,0.012
2019-10-30 17:00,0.442,0.214,0
2019-10-30 18:00,0.481,0.158,0
2019-10-30 19:00,0.366,0.075,0
2019-10-30 20:00,0.232,0.034,0
2019-10-30 21:00,0.167,0.022,0
2019-10-30 22:00,0.128,0.022,0
2019-10-30 23:00,0.108,0.022,0
2019-10-31 00:00,0.09,0.021,0
2019-10-31 01:00,0.077,0.014,0
2019-10-31 02:00,0.073,0.007,0
2019-10-31 03:00,0.079,0.003,0
2019-10-31 04:00,0.065,0.002,0.033
2019-10-31 05:00,0.042,0.004,0.232
2019-10-31 06:00,0.003,0.007,0.455
2019-10-31 07:00,0.013,0.795,0.626
2019-10-31 08:00,0.014,0.798,0.737
2019-10-31 09:00,0.003,0.01,0.802
2019-10-31 10:00,0.014,0.007,0.82
2019-10-31 11:00,0.008,0.007,0.792
2019-10-31 12:00,0.009,0.036,0.717
2019-10-31 13:00,0.046,0.139,0.589
2019-10-31 14:00,0.126,0.233,0.408
2019-10-31 15:00,0.233,0.277,0.179
2019-10-31 16:00,0.384,0.302,0.013
2019-10-31 17:00,0.441,0.335,0
2019-10-31 18:00,0.434,0.379,0
2019-10-31 19:00,0.433,0.4,0
2019-10-31 20:00,0.404,0.421,0
2019-10-31 21:00,0.346,0.433,0
2019-10-31 22:00,0.271,0.407,0
2019-10-31 23:00,0.213,0.343,0
2019-11-01 00:00,0.16,0.272,0
2019-11-01 01:00,0.146,0.223,0
2019-11-01 02:00,0.139,0.194,0
2019-11-01 03:00,0.106,0.179,0
2019-11-01 04:00,0.063,0.163,0.035
2019-11-01 05:00,0.02,0.148,0.156
2019-11-01 06:00,0.015,0.141,0.28
2019-11-01 07:00,0.081,0.16,0.37
2019-11-01 08:00,0.121,0.256,0.459
2019-11-01 09:00,0.142,0.352,0.469
2019-11-01 10:00,0.18,0.41,0.451
2019-11-01 11:00,0.225,0.424,0.427
2019-11-01 12:00,0.221,0.432,0.428
2019-11-01 13:00,0.204,0.468,0.356
2019-11-01 14:00,0.217,0.521,0.27
2019-11-01 15:00,0.178,0.57,0.139
2019-11-01 16:00,0.067,0.618,0.023
2019-11-01 17:00,0.045,0.675,0
2019-11-01 18:00,0.107,0.707,0
2019-11-01 19:00,0.434,0.657,0
2019-11-01 20:00,0.726,0.657,0
2019-11-01 21:00,0.565,0.661,0
2019-11-01 22:00,0.388,0.651,0
2019-11-01 23:00,0.446,0.593,0
2019-11-02 00:00,0.59,0.556,0
2019-11-02 01:00,0.683,0.536,0
2019-11-02 02:00,0.709,0.519,0
2019-11-02 03:00,0.714,0.494,0
2019-11-02 04:00,0.62,0.45,0.034
2019-11-02 05:00,0.744,0.422,0.22
2019-11-02 06:00,0.8,0.382,0.426
2019-11-02 07:00,0.84,0.327,0.591
2019-11-02 08:00,0.867,0.283,0.707
2019-11-02 09:00,0.862,0.272,0.772
2019-11-02 10:00,0.845,0.285,0.791
2019-11-02 11:00,0.832,0.264,0.764
2019-11-02 12:00,0.821,0.264,0.69
2019-11-02 13:00,0.793,0.358,0.565
2019-11-02 14:00,0.748,0.492,0.389
2019-11-02 15:00,0.689,0.578,0.172
2019-11-02 16:00,0.557,0.615,0.016
2019-11-02 17:00,0.465,0.637,0
2019-11-02 18:00,0.356,0.635,0
2019-11-02 19:00,0.272,0.566,0
2019-11-02 20:00,0.227,0.501,0
2019-11-02 21:00,0.183,0.46,0
2019-11-02 22:00,0.146,0.414,0
2019-11-02 23:00,0.131,0.376,0
2019-11-03 00:00,0.13,0.34,0
2019-11-03 01:00,0.134,0.292,0
2019-11-03 02:00,0.133,0.243,0
2019-11-03 03:00,0.128,0.21,0
2019-11-03 04:00,0.122,0.186,0.034
2019-11-03 05:00,0.175,0.167,0.225
2019-11-03 06:00,0.532,0.138,0.433
2019-11-03 07:00,0.695,0.087,0.599
2019-11-03 08:00,0.727,0.064,0.715
2019-11-03 09:00,0.713,0.071,0.779
2019-11-03 10:00,0.674,0.08,0.796
2019-11-03 11:00,0.622,0.099,0.768
2019-11-03 12:00,0.562,0.228,0.691
2019-11-03 13:00,0.494,0.337,0.564
2019-11-03 14:00,0.437,0.278,0.386
2019-11-03 15:00,0.515,0.174,0.168
2019-11-03 16:00,0.637,0.113,0.019
2019-11-03 17:00,0.651,0.114,0
2019-11-03 18:00,0.529,0.171,0
2019-11-03 19:00,0.36,0.253,0
2019-11-03 20:00,0.245,0.28,0
2019-11-03 21:00,0.179,0.248,0
2019-11-03 22:00,0.134,0.202,0
2019-11-03 23:00,0.106,0.184,0
2019-11-04 00:00,0.095,0.194,0
2019-11-04 01:00,0.091,0.185,0
2019-11-04 02:00,0.08,0.175,0
2019-11-04 03:00,0.07,0.156,0
2019-11-04 04:00,0.049,0.065,0.035
2019-11-04 05:00,0.025,0.058,0.223
2019-11-04 06:00,0.011,0.125,0.431
2019-11-04 07:00,0.217,0.089,0.594
2019-11-04 08:00,0.3,0.137,0.699
2019-11-04 09:00,0.342,0.341,0.758
2019-11-04 10:00,0.001,0.409,0.773
2019-11-04 11:00,0.007,0.494,0.745
2019-11-04 12:00,0.047,0.55,0.672
2019-11-04 13:00,0.134,0.628,0.551
2019-11-04 14:00,0.199,0.72,0.38
2019-11-04 15:00,0.305,0.791,0.167
2019-11-04 16:00,0.46,0.812,0.017
2019-11-04 17:00,0.546,0.785,0
2019-11-04 18:00,0.487,0.731,0
2019-11-04 19:00,0.388,0.69,0
2019-11-04 20:00,0.281,0.656,0
2019-11-04 21:00,0.196,0.648,0
2019-11-04 22:00,0.123,0.768,0
2019-11-04 23:00,0.076,0.822,0
2019-11-05 00:00,0.055,0.733,0
2019-11-05 01:00,0.053,0.627,0
2019-11-05 02:00,0.074,0.51,0
2019-11-05 03:00,0.157,0.429,0
2019-11-05 04:00,0.275,0.413,0.039
2019-11-05 05:00,0.412,0.368,0.191
2019-11-05 06:00,0.763,0.34,0.364
2019-11-05 07:00,0.863,0.328,0.508
2019-11-05 08:00,0.884,0.198,0.636
2019-11-05 09:00,0.872,0.089,0.713
2019-11-05 10:00,0.855,0.054,0.713
2019-11-05 11:00,0.826,0.042,0.686
2019-11-05 12:00,0.788,0.039,0.614
2019-11-05 13:00,0.755,0.035,0.482
2019-11-05 14:00,0.704,0.037,0.312
2019-11-05 15:00,0.666,0.047,0.146
2019-11-05 16:00,0.59,0.045,0.028
2019-11-05 17:00,0.555,0.043,0
2019-11-05 18:00,0.491,0.051,0
2019-11-05 19:00,0.275,0.064,0
2019-11-05 20:00,0.03,0.018,0
2019-11-05 21:00,0.011,0.001,0
2019-11-05 22:00,0.16,0.279,0
2019-11-05 23:00,0.379,0.798,0
2019-11-06 00:00,0.546,0.851,0
2019-11-06 01:00,0.652,0.791,0
2019-11-06 02:00,0.706,0.692,0
2019-11-06 03:00,0.73,0.644,0
2019-11-06 04:00,0.695,0.609,0.039
2019-11-06 05:00,0.893,0.618,0.186
2019-11-06 06:00,0.946,0.666,0.351
2019-11-06 07:00,0.98,0.777,0.494
2019-11-06 08:00,0.988,0.84,0.59
2019-11-06 09:00,0.985,0.874,0.634
2019-11-06 10:00,0.981,0.91,0.667
2019-11-06 11:00,0.974,0.941,0.688
2019-11-06 12:00,0.97,0.939,0.649
2019-11-06 13:00,0.967,0.936,0.533
2019-11-06 14:00,0.971,0.913,0.362
2019-11-06 15:00,0.928,0.867,0.163
2019-11-06 16:00,0.808,0.786,0.028
2019-11-06 17:00,0.823,0.653,0
2019-11-06 18:00,0.672,0.544,0
2019-11-06 19:00,0.436,0.436,0
2019-11-06 20:00,0.332,0.334,0
2019-11-06 21:00,0.214,0.281,0
2019-11-06 22:00,0.157,0.259,0
2019-11-06 23:00,0.147,0.251,0
2019-11-07 00:00,0.175,0.226,0
2019-11-07 01:00,0.244,0.191,0
2019-11-07 02:00,0.314,0.174,0
2019-11-07 03:00,0.341,0.147,0
2019-11-07 04:00,0.339,0.144,0.036
2019-11-07 05:00,0.644,0.174,0.233
2019-11-07 06:00,0.827,0.227,0.451
2019-11-07 07:00,0.891,0.337,0.626
2019-11-07 08:00,0.923,0.547,0.743
2019-11-07 09:00,0.941,0.716,0.806
2019-11-07 10:00,0.947,0.809,0.819
2019-11-07 11:00,0.948,0.873,0.787
2019-11-07 12:00,0.943,0.926,0.706
2019-11-07 13:00,0.923,0.961,0.576
2019-11-07 14:00,0.84,0.978,0.399
2019-11-07 15:00,0.635,0.985,0.175
2019-11-07 16:00,0.505,0.987,0.017
2019-11-07 17:00,0.552,0.989,0
2019-11-07 18:00,0.488,0.989,0
2019-11-07 19:00,0.447,0.979,0
2019-11-07 20:00,0.329,0.949,0
2019-11-07 21:00,0.191,0.9,0
2019-11-07 22:00,0.148,0.865,0
2019-11-07 23:00,0.152,0.822,0
2019-11-08 00:00,0.153,0.741,0
2019-11-08 01:00,0.153,0.662,0
2019-11-08 02:00,0.136,0.603,0
2019-11-08 03:00,0.098,0.583,0
2019-11-08 04:00,0.076,0.568,0.042
2019-11-08 05:00,0.061,0.58,0.212
2019-11-08 06:00,0.046,0.586,0.418
2019-11-08 07:00,0.037,0.712,0.583
2019-11-08 08:00,0.021,0.796,0.674
2019-11-08 09:00,0.019,0.818,0.705
2019-11-08 10:00,0.036,0.821,0.692
2019-11-08 11:00,0.083,0.795,0.648
2019-11-08 12:00,0.127,0.772,0.551
2019-11-08 13:00,0.183,0.766,0.378
2019-11-08 14:00,0.251,0.777,0.306
2019-11-08 15:00,0.378,0.786,0.173
2019-11-08 16:00,0.579,0.794,0.021
2019-11-08 17:00,0.649,0.82,0
2019-11-08 18:00,0.672,0.841,0
2019-11-08 19:00,0.536,0.843,0
2019-11-08 20:00,0.418,0.837,0
2019-11-08 21:00,0.355,0.82,0
2019-11-08 22:00,0.317,0.795,0
2019-11-08 23:00,0.233,0.778,0
2019-11-09 00:00,0.19,0.772,0
2019-11-09 01:00,0.2,0.767,0
2019-11-09 02:00,0.22,0.746,0
2019-11-09 03:00,0.168,0.706,0
2019-11-09 04:00,0.082,0.677,0.045
2019-11-09 05:00,0.023,0.666,0.215
2019-11-09 06:00,0.004,0.655,0.387
2019-11-09 07:00,0.003,0.65,0.47
2019-11-09 08:00,0.019,0.586,0.458
2019-11-09 09:00,0.039,0.485,0.393
2019-11-09 10:00,0.043,0.391,0.447
2019-11-09 11:00,0.025,0.344,0.566
2019-11-09 12:00,0.01,0.328,0.602
2019-11-09 13:00,0.086,0.337,0.468
2019-11-09 14:00,0.133,0.355,0.252
2019-11-09 15:00,0.137,0.346,0.089
2019-11-09 16:00,0.245,0.316,0.017
2019-11-09 17:00,0.325,0.264,0
2019-11-09 18:00,0.336,0.21,0
2019-11-09 19:00,0.278,0.164,0
2019-11-09 20:00,0.2,0.117,0
2019-11-09 21:00,0.201,0.068,0
2019-11-09 22:00,0.227,0.027,0
2019-11-09 23:00,0.154,0.009,0
2019-11-10 00:00,0.08,0.002,0
2019-11-10 01:00,0.059,0,0
2019-11-10 02:00,0.064,0,0
2019-11-10 03:00,0.051,0,0
2019-11-10 04:00,0.061,0,0.033
2019-11-10 05:00,0.294,0,0.143
2019-11-10 06:00,0.523,0,0.27
2019-11-10 07:00,0.578,0,0.393
2019-11-10 08:00,0.575,0,0.572
2019-11-10 09:00,0.578,0,0.695
2019-11-10 10:00,0.553,0,0.678
2019-11-10 11:00,0.455,0,0.566
2019-11-10 12:00,0.349,0,0.46
2019-11-10 13:00,0.343,0,0.376
2019-11-10 14:00,0.466,0.013,0.276
2019-11-10 15:00,0.58,0.055,0.154
2019-11-10 16:00,0.681,0.106,0.037
2019-11-10 17:00,0.73,0.147,0
2019-11-10 18:00,0.715,0.152,0
2019-11-10 19:00,0.679,0.135,0
2019-11-10 20:00,0.621,0.122,0
2019-11-10 21:00,0.532,0.111,0
2019-11-10 22:00,0.425,0.095,0
2019-11-10 23:00,0.329,0.082,0
2019-11-11 00:00,0.267,0.065,0
2019-11-11 01:00,0.202,0.059,0
2019-11-11 02:00,0.167,0.062,0
2019-11-11 03:00,0.137,0.061,0
2019-11-11 04:00,0.131,0.071,0.038
2019-11-11 05:00,0.167,0.089,0.216
2019-11-11 06:00,0.205,0.107,0.411
2019-11-11 07:00,0.263,0.154,0.568
2019-11-11 08:00,0.339,0.171,0.673
2019-11-11 09:00,0.382,0.151,0.723
2019-11-11 10:00,0.424,0.133,0.742
2019-11-11 11:00,0.422,0.163,0.725
2019-11-11 12:00,0.344,0.233,0.661
2019-11-11 13:00,0.245,0.323,0.547
2019-11-11 14:00,0.225,0.407,0.379
2019-11-11 15:00,0.377,0.467,0.168
2019-11-11 16:00,0.303,0.539,0.025
2019-11-11 17:00,0.449,0.618,0
2019-11-11 18:00,0.387,0.683,0
2019-11-11 19:00,0.333,0.71,0
2019-11-11 20:00,0.324,0.72,0
2019-11-11 21:00,0.362,0.722,0
2019-11-11 22:00,0.343,0.698,0
2019-11-11 23:00,0.299,0.615,0
2019-11-12 00:00,0.27,0.542,0
2019-11-12 01:00,0.26,0.516,0
2019-11-12 02:00,0.252,0.495,0
2019-11-12 03:00,0.237,0.445,0
2019-11-12 04:00,0.156,0.382,0.036
2019-11-12 05:00,0.182,0.37,0.227
2019-11-12 06:00,0.389,0.368,0.433
2019-11-12 07:00,0.619,0.34,0.599
2019-11-12 08:00,0.786,0.327,0.714
2019-11-12 09:00,0.854,0.301,0.778
2019-11-12 10:00,0.88,0.278,0.795
2019-11-12 11:00,0.893,0.256,0.767
2019-11-12 12:00,0.887,0.252,0.693
2019-11-12 13:00,0.855,0.27,0.569
2019-11-12 14:00,0.758,0.374,0.393
2019-11-12 15:00,0.558,0.567,0.172
2019-11-12 16:00,0.629,0.666,0.021
2019-11-12 17:00,0.607,0.758,0
2019-11-12 18:00,0.549,0.754,0
2019-11-12 19:00,0.376,0.621,0
2019-11-12 20:00,0.278,0.482,0
2019-11-12 21:00,0.199,0.374,0
2019-11-12 22:00,0.131,0.282,0
2019-11-12 23:00,0.086,0.188,0
2019-11-13 00:00,0.056,0.121,0
2019-11-13 01:00,0.031,0.083,0
2019-11-13 02:00,0.012,0.071,0
2019-11-13 03:00,0.005,0.101,0
2019-11-13 04:00,0.004,0.169,0.038
2019-11-13 05:00,0.008,0.264,0.222
2019-11-13 06:00,0.019,0.348,0.426
2019-11-13 07:00,0.045,0.308,0.59
2019-11-13 08:00,0.072,0.18,0.703
2019-11-13 09:00,0.071,0.192,0.767
2019-11-13 10:00,0.039,0.336,0.783
2019-11-13 11:00,0.005,0.609,0.754
2019-11-13 12:00,0.056,0.765,0.679
2019-11-13 13:00,0.151,0.758,0.557
2019-11-13 14:00,0.249,0.69,0.384
2019-11-13 15:00,0.38,0.69,0.17
2019-11-13 16:00,0.466,0.735,0.027
2019-11-13 17:00,0.474,0.669,0
2019-11-13 18:00,0.523,0.413,0
2019-11-13 19:00,0.529,0.158,0
2019-11-13 20:00,0.43,0.092,0
2019-11-13 21:00,0.3,0.107,0
2019-11-13 22:00,0.183,0.132,0
2019-11-13 23:00,0.134,0.141,0
2019-11-14 00:00,0.114,0.178,0
2019-11-14 01:00,0.089,0.234,0
2019-11-14 02:00,0.057,0.302,0
2019-11-14 03:00,0.033,0.376,0
2019-11-14 04:00,0.031,0.415,0.037
2019-11-14 05:00,0.049,0.453,0.224
2019-11-14 06:00,0.047,0.481,0.43
2019-11-14 07:00,0.061,0.459,0.596
2019-11-14 08:00,0.076,0.433,0.711
2019-11-14 09:00,0.099,0.422,0.776
2019-11-14 10:00,0.146,0.405,0.793
2019-11-14 11:00,0.2,0.429,0.764
2019-11-14 12:00,0.248,0.498,0.689
2019-11-14 13:00,0.297,0.599,0.565
2019-11-14 14:00,0.379,0.686,0.39
2019-11-14 15:00,0.457,0.718,0.171
2019-11-14 16:00,0.457,0.668,0.022
2019-11-14 17:00,0.344,0.569,0.003
2019-11-14 18:00,0.274,0.432,0
2019-11-14 19:00,0.197,0.31,0
2019-11-14 20:00,0.131,0.214,0
2019-11-14 21:00,0.081,0.144,0
2019-11-14 22:00,0.059,0.093,0
2019-11-14 23:00,0.052,0.067,0
2019-11-15 00:00,0.059,0.063,0
2019-11-15 01:00,0.066,0.065,0
2019-11-15 02:00,0.075,0.07,0
2019-11-15 03:00,0.09,0.081,0
2019-11-15 04:00,0.121,0.092,0.036
2019-11-15 05:00,0.2,0.096,0.225
2019-11-15 06:00,0.237,0.094,0.431
2019-11-15 07:00,0.221,0.079,0.597
2019-11-15 08:00,0.206,0.06,0.711
2019-11-15 09:00,0.206,0.047,0.773
2019-11-15 10:00,0.206,0.034,0.788
2019-11-15 11:00,0.191,0.011,0.758
2019-11-15 12:00,0.174,0.005,0.683
2019-11-15 13:00,0.171,0.015,0.559
2019-11-15 14:00,0.192,0.073,0.385
2019-11-15 15:00,0.233,0.163,0.169
