BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0001085528859063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0378175106796783,0.0,0.0108663046084307,0.0237566328503395,0.0170225856190888,0.0138736630357417,0.0001580963873727,0.0230396261682471,0.0153453850039693,0.0245876515985777,0.0247084077170944,0.0439366679927469,0.0055198946849673,0.0119239477012523,0.0132437005257476,0.0186861677913522,0.0,0.0,0.0002176553914891,0.0,9.134571910368528e-05,0.0218027647164202,0.0107847418146232,0.0039740879223536,0.0,0.0011018653840555,0.0,5.5018660231875154e-05,0.0001524124283946,0.0008353830643685,0.0,0.0,0.0221408729064377,0.0580277913811991
0.0673353111319974,0.2063297115096133,0.0400618530676861,0.0983810986312794,0.1651219960632703,0.0815407162860507,0.141132501562273,0.0637305679160459,0.1564871028058568,0.1460304056455936,0.1169812568904204,0.1901769873383364,0.1120429261627599,0.1537446148168261,0.1774739056918043,0.1622722720546263,0.17378267403578,0.122034554305883,0.1673703861287777,0.1481194213406982,0.0741345350246409,0.1405176966821388,0.2289825321776851,0.1943504472631179,0.190427842076978,0.1657133926212843,0.1700854989286516,0.1590783421475774,0.1758407705676155,0.1479400696057011,0.1750835422509873,0.1560480318139866,0.0269924852865133,0.0581685432624557,0.23504199314449
0.2523559078743942,0.41116706106869,0.214892451401757,0.2136053497061173,0.3147954763768117,0.2112720901929438,0.3379358136605767,0.2454752243756914,0.3717921495352664,0.3464629037401691,0.2572392502749102,0.3705240555279263,0.1882482919321416,0.3576412452995812,0.4066825202501588,0.3627213106211309,0.3740915268636284,0.3470257793977553,0.3834920133348225,0.3436818154697142,0.2732922419914877,0.3125312231067665,0.4312665691244305,0.4251691225508618,0.4076938479098044,0.3813385644909298,0.3952364381921998,0.3701245849223464,0.3912944353617765,0.369222317190962,0.3965119249231345,0.379085220741164,0.2257374001663544,0.1357474733883523,0.3605913320281976
0.4515237706740834,0.560538791694155,0.3552671042663197,0.4369168095773631,0.4984907055758338,0.3221732491322586,0.5103226369990049,0.3565245493631264,0.5473173831789865,0.4999539009751889,0.4439724366028171,0.5053516001404477,0.2708274995729778,0.4953596952973542,0.5708390765056812,0.5329731064101151,0.4897895598268389,0.5109104307831794,0.5550222612421969,0.5403963959330711,0.4762377596689762,0.4708806335415733,0.5988169938141926,0.5892587110402254,0.5756166273458151,0.5616285178236525,0.5559319859906451,0.5550692411759216,0.568389267016875,0.5505173439713109,0.568811365592286,0.5585595426723302,0.4082830334892262,0.2091734969896677,0.5137708129287019
0.5972741098807666,0.6483468085130193,0.4826609442057717,0.6430944835757785,0.5907442299371665,0.4353494155325939,0.6398475277879283,0.4990236518594813,0.5823577570076921,0.6044205962872897,0.4967861080477693,0.5962234131286535,0.3366304780285031,0.5517523486398885,0.6691190935002829,0.6314574159826696,0.569460418890375,0.6375681764500459,0.6712741419587018,0.6657641956648953,0.5870922921507258,0.6039263001904048,0.7011746143069036,0.7107401438278467,0.6880213783795768,0.6794353330037253,0.691638366605911,0.6756732259255303,0.6798857508252341,0.6826960298626893,0.6907263023742429,0.6807494640692124,0.5754583497778145,0.3034886061247292,0.5816715230170347
0.6844412266428036,0.7346808863495449,0.6721598081283786,0.7085807591841408,0.6375578687504893,0.5281424371614419,0.6788938894799161,0.6405191040046652,0.6307342056072337,0.5790217262319317,0.5139470782786669,0.6776987579353225,0.5409018586911986,0.6570728588531447,0.72955552811452,0.6682517491967214,0.6479443489162454,0.7284676157021976,0.7329513465422014,0.7293450158480065,0.6949534865651188,0.5967689492777921,0.7336964272760702,0.7387609560149913,0.7401252308639557,0.7427230850509223,0.7453615329941095,0.7398286803591544,0.7395948671296175,0.738833866501538,0.7499909752672332,0.7398104203559237,0.6530038187163708,0.4193587120776383,0.643916136141192
0.734679548537343,0.7270888265551814,0.6800810401402955,0.6876674464210949,0.611990857281681,0.5854878869326455,0.6590792088088844,0.646960947281112,0.6859809345804379,0.6480281820883433,0.5597750826884178,0.7149268201895397,0.6437569146796371,0.6820291860897238,0.7143424453460316,0.6840487123906411,0.6991733940981587,0.7557633677513594,0.7018340435616484,0.7422230088978854,0.7397646917533528,0.6181721572247576,0.6691541467954936,0.7240629365298065,0.7285083892484071,0.7383884828740968,0.7546235215902288,0.7437060632148721,0.7424417597674196,0.7433547680075391,0.74933335798383,0.7527987075526351,0.7267830172020565,0.50159499814963,0.5985740695398947
0.7288024702124263,0.6195856895311882,0.6959283009323932,0.6130673204596758,0.5084001159756967,0.69928131274512,0.6414792339270523,0.6434665359385308,0.6324538317752262,0.5882329379403317,0.6247100330741601,0.7052262632600702,0.5923217529657846,0.667220881541582,0.6387440548338796,0.6120019164458004,0.6481950459611574,0.722969185115977,0.6141014175792336,0.6781509837568866,0.6335538306120215,0.6257726599809419,0.6267340918347867,0.5758581297278581,0.6190535057823598,0.7042187197321819,0.6328941147586478,0.7106913048824678,0.6683390876308039,0.6311648608285959,0.6719237174696283,0.6929138472056611,0.7382307183590356,0.594832978340122,0.5812924828611168
0.6284134007524748,0.5194498344668235,0.6410786417556111,0.5057552646977527,0.505867019083142,0.6192502499397949,0.5895294311752586,0.5384817708732371,0.5598328971952659,0.4989152079199195,0.5228632855566165,0.5974554800427387,0.4013581197045703,0.6195740263255002,0.5206451386535029,0.4952295507227987,0.5770812817544452,0.6382797664924886,0.5174524300691732,0.5617889576853999,0.5991314089318884,0.5260608330478462,0.495993164107174,0.5267082302083873,0.5107463780712176,0.568988289160203,0.4924907792505037,0.580243758456215,0.5409011738496415,0.5109771899847615,0.482378491509668,0.5850100972441227,0.6678520722650405,0.5608446903854684,0.5272956660142144
0.5407185344503974,0.3559396456271942,0.532417886896203,0.3143180101511076,0.3818651599636697,0.3767674569282956,0.4206258385785463,0.438494713025968,0.4319218691590664,0.3646330725941529,0.4598809261299257,0.476711013158245,0.3949755925664472,0.4550302297113118,0.3372247909104073,0.352674170073644,0.4019691397691448,0.5050403092046896,0.3851326297804457,0.4098007621523046,0.4394016163843274,0.3885626198807151,0.2895732419460732,0.3325118491629268,0.3691185387609014,0.4069823897153255,0.3070602337278044,0.4372842208836455,0.4113956383106135,0.3782095795932708,0.3976482523703163,0.4204517041043635,0.5525061515348418,0.4633472580471804,0.3235864348680574
0.2264506022863112,0.1525826930261264,0.3764151729347516,0.1357444730665746,0.1980320853297567,0.1660507121398351,0.1887784275650701,0.2789815672377766,0.3020388785039181,0.1817449837034889,0.2911918412344075,0.3064412328284048,0.3006629909614886,0.2931682234404855,0.1971329662191787,0.1996940569440989,0.2360314397036074,0.3230901844185349,0.2278643842958339,0.2317535752261958,0.2821081875371654,0.195684654983548,0.1461833708905101,0.1855791375495319,0.1820859327121208,0.2396021023967214,0.1866963377471606,0.2561221251998165,0.2063612318823604,0.2243162521499387,0.1959978553624059,0.2046325845847872,0.3819119536205271,0.3280166392884582,0.1451602595494679
0.0706411036117125,0.0126233333724662,0.1945607169902931,0.0094899659948192,0.0188538453428417,0.074740760510949,0.0616338637243857,0.1370935364659845,0.0888751401866621,0.0583303117423743,0.0863054024251869,0.0848727917506046,0.1152087307452204,0.0979290206315661,0.0386947971807576,0.0526376786451356,0.0608753787311219,0.1149588222757618,0.0439059813417469,0.0379053324888505,0.0852973285149684,0.0483151114735616,0.0043188287819514,0.0414911670753716,0.0147042895495378,0.0334866602095828,0.051970871400643,0.0411195424911106,0.0174081265636893,0.0653897491107871,0.0328956375113612,0.0363817690375462,0.1746428011390636,0.1403178390944165,0.0078868756120991
0.0036567442225085,0.0,0.0179115122444682,0.0,0.0,0.0212650977952805,0.0117101799983941,0.0140435025265883,0.0086418691587454,0.0001948074095367,0.0121014332964452,0.003347230167956,0.0378039788552065,0.000966491750421,0.0,0.0008880839901224,0.0,0.0008794890259735,0.0,0.0,0.0011905715626579,0.0,0.0,2.133435635800143e-05,0.0,0.0,0.0,0.0,0.0,4.5429875360901794e-05,0.0,0.0,0.0056980865508237,0.0305406736072555,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0001085528859063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0460621551397019,0.0,0.0354404760393632,0.0408022445325718,0.0163846878089606,0.0117316960826266,0.0001580963873727,0.0225282242988553,0.0181895917859588,0.0274608599778221,0.0155089570653573,0.041558153811129,0.0049555889698707,0.0112053515408992,0.0100332093463715,0.0215810021514972,0.0,0.0,0.0,0.0,0.0003648778818214,0.0165550488171479,0.0043960185458191,0.0013090086481668,0.0,2.6253094308770355e-05,0.0,0.0,0.000159503727873,0.0006442589046372,0.0,0.0,0.0239496417685617,0.0521618511265263
0.0513716619183867,0.2286305297320125,0.0329616258522075,0.2109537047138148,0.1930156472953451,0.0844737238156253,0.1035133354676096,0.0339776906252893,0.143011962616335,0.1609490972859972,0.1733925027561667,0.1154977839963563,0.1440496220084545,0.1339321750310422,0.1708878310886411,0.141213512523944,0.1896558267873103,0.1207392707632968,0.1396304140685531,0.1278678054224262,0.0124236120677947,0.1461634077767032,0.1969322864928204,0.1061094864355006,0.1703922527030435,0.1602988465264435,0.1354187089286202,0.1382400688727445,0.1704094463378556,0.072922772183205,0.1685599647984236,0.1448915400620263,0.0236275702097051,0.0995149788407531,0.1908121939281403
0.1763300757816999,0.393784316851214,0.2220870361022708,0.3915118316908623,0.3054913961561754,0.2417308258800611,0.2602046472446663,0.1900640168941789,0.3092366355135654,0.3763841378590005,0.3561433296587657,0.3049331235651405,0.2741549366217678,0.324989303117294,0.3895074792371386,0.3274042945597563,0.3690054946941483,0.3397604505419091,0.3578445054979566,0.3182992547079684,0.1465580764455529,0.3562334776867633,0.4027306995840106,0.2619290040325458,0.3706831228233603,0.3648789292947208,0.3277242794257665,0.3363415324080004,0.379261487298339,0.2147192865538538,0.3636320566585649,0.3462434523243671,0.2159998363732847,0.2612535564010749,0.3280719882477736
0.2700392345917697,0.4777446793686113,0.4235869098715558,0.4909380147545817,0.3512505541051626,0.3706937835152925,0.4169552087682044,0.3787060110113846,0.4754130841147718,0.5623369314862188,0.4292392502758209,0.5678225026023618,0.4537524015238176,0.5116786076901788,0.5721238271566025,0.5124161176800244,0.5135786316832001,0.5192200703988793,0.5298482198100353,0.4932268642117728,0.2905927283887334,0.5312798572145793,0.5467683766681565,0.4282012120014675,0.5345088271381301,0.5459763141670743,0.4607842652647382,0.5319088672991189,0.550453040982674,0.2916177740074321,0.4717454783912984,0.5338958275067364,0.4416965283087993,0.4493374504684974,0.4352802399609323
0.3806694530351764,0.5575531633849956,0.5812649583440056,0.6126020512894725,0.3559133283752182,0.4229646932515156,0.541270801638044,0.4927968625083089,0.5216571962632198,0.6325692913828086,0.5582359426673257,0.6044753034524123,0.578703063718432,0.6433510258664112,0.6918919392320897,0.6468108373574831,0.62837967622853,0.652767544109567,0.6422323866307565,0.6086380434501569,0.4392348419799506,0.6505557520536241,0.6265521776032101,0.5369950167436023,0.6164100363606422,0.6563419104443593,0.5452900784456496,0.6540737916625599,0.6654886105565049,0.4217821336904447,0.5654553631971472,0.6237372852383022,0.6039324190932787,0.4530404144578724,0.4650377081289971
0.5026821618482321,0.6076485069843752,0.6978401287556146,0.6349875082630089,0.4489766421072683,0.542783864457259,0.6743430460239128,0.5501980089001144,0.6919248598124552,0.7281176139685566,0.6205501653805047,0.7143059980290998,0.5843980333105998,0.7224695232964118,0.7092091959778131,0.7006913540786508,0.684301328017064,0.7335017302276802,0.7035299056848197,0.6709394851413129,0.5711870003989801,0.6588392866532126,0.7188565779848175,0.5732916743251254,0.6731944026589617,0.6454160429694897,0.5873672824033777,0.6870853523545456,0.6788122667472172,0.4216181067823609,0.6661138334016447,0.6468751980607333,0.7051886632366092,0.4992137094245425,0.4366907443672337
0.5217872135252672,0.6265407974229561,0.7562588361528844,0.6072861028488007,0.5128371443157677,0.6315282697645934,0.681668496320166,0.5610541368133978,0.7230287850468426,0.7240551283641328,0.6711113561196063,0.7416380401291778,0.6210761211890335,0.7481180308385807,0.675644645499439,0.7305655429469521,0.7137263766498451,0.757120652940769,0.7169478430269789,0.6785380975896367,0.6694771724580988,0.6332631743116501,0.7158675001247369,0.6312870627145752,0.6790636359261324,0.6982094743331612,0.6237459113418885,0.6838327388996813,0.6647776393542254,0.5056894307923977,0.6955959971681028,0.6641734861894861,0.7525244262261731,0.5785468652007865,0.5309531096973157
0.5625804128046059,0.5550028407744771,0.7635284650342918,0.5900818141169976,0.5320230591733672,0.6942021971036969,0.6262944725299773,0.6466566860245709,0.6257166355130018,0.6249662833746599,0.6302326350611359,0.5825902254589779,0.4487582788595994,0.7125687186232214,0.645433329279547,0.6395223280452492,0.6631997125043281,0.718435863319328,0.6677761725623976,0.6551990683179685,0.7367530174751121,0.5691642965162784,0.6321507186990645,0.5612359740187356,0.6443522694850298,0.6665879193447484,0.5192147198720483,0.6652361333175173,0.6525861469987645,0.5289010733975915,0.6488591885399838,0.6382049274552256,0.7454244184236257,0.6970844169064081,0.5326043095018106
0.4125449345764831,0.4407447890053606,0.7081695910122925,0.4952047485723274,0.4454566925968951,0.5683689198440177,0.400808453976926,0.6395568293234227,0.5525771962604591,0.5014970788067631,0.5452579933861622,0.4779851255498061,0.4725846416205315,0.5651202721808584,0.5114474085612503,0.5517370928488718,0.4823076913651193,0.5881364315351109,0.5703107210623951,0.5679263675527433,0.6524099844228346,0.5248587401906185,0.5463402634419954,0.4591282570114107,0.5479759875582398,0.5297684247595797,0.5497476970691454,0.561335014143544,0.5648088088776316,0.5904047874175663,0.4890447045945915,0.4605818498177307,0.6737003924763668,0.6488625017116241,0.4382062928503966
0.2406149966623494,0.3205033701743898,0.5974330977025787,0.3426998643063665,0.3044545921546446,0.4520923550815096,0.3695237063415515,0.4445326646049932,0.4494242990630471,0.2954143751863737,0.4581102535833665,0.331921550720384,0.3590714375035426,0.4051644587627043,0.3264978842555201,0.3997256205585195,0.3159445519115455,0.4616258954191923,0.4078468729359162,0.4302310096969065,0.5218855037600257,0.409504651961357,0.3487895701363244,0.2535904414542454,0.38606269732623,0.4220940389186627,0.393519650650653,0.4336956093960586,0.4132206822182827,0.3993992371902134,0.3779033779276015,0.4448093329600265,0.556039815100753,0.4448152457062599,0.22493303134218
0.1092839087130613,0.1543513086445954,0.4182121307748149,0.1572918630187032,0.1136249387916222,0.244513816589811,0.1845725430466303,0.3582566860244082,0.2202747663551131,0.146288564608074,0.2557034178615895,0.1807858472151717,0.2408221565381486,0.2703532866147621,0.2284015187806131,0.2523434446883841,0.1656870167423947,0.3009987254801454,0.2198733069885555,0.2315279101126241,0.3544700937122785,0.2216705725412019,0.1520555540923342,0.1567388428432352,0.1805215161793217,0.2214608679159757,0.2351488366781104,0.2458755380639845,0.2041112275225061,0.2548580313918143,0.1876229012740646,0.2228736757082659,0.3862885755900107,0.3217529582761382,0.0692896669935864
0.0225977985348999,0.0204867524507202,0.2114880711940834,0.0104325426787999,0.0075210014878399,0.0714986073447324,0.0746655296402444,0.1717959876313046,0.0756818691581107,0.0313022780428576,0.0721852260196727,0.0429854805244871,0.096103745807369,0.0625469134899327,0.0553586685772712,0.06757224077337,0.027370489209364,0.0912648123404461,0.0236445064146755,0.0488948483213105,0.1372330934896585,0.0584518090255634,0.0085436626458389,0.0304366114566443,0.0026651570545103,0.0345747184047339,0.044048626048278,0.0448772598693215,0.0105002456165925,0.0626073133483767,0.0253485405370033,0.0383712989719409,0.1811958590289533,0.1084940304818733,0.0039277668952606
0.0009845251754815,0.0,0.0209115122444682,0.0,0.0,0.0220312434992005,0.011647621581113,0.0269826834603181,0.0088930841120276,0.0001895452773971,0.0113054024254498,0.003239159503983,0.036616540669528,0.0,0.0,0.0008583723590458,0.0,0.0003129185794921,0.0,0.0,0.0,0.0,0.0,2.133435635800143e-05,0.0,0.0,0.0,0.0,0.0,1.7763903301952778e-05,0.0,0.0,0.0053027679444434,0.0235143833643454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0001085528859063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0455842821225442,0.0,0.02404278618306,0.014883328257194,0.0163026869982183,0.0118959970195306,0.0001580963873727,0.0264616822429424,0.0200694641308171,0.0229603087099498,0.0246071849518005,0.0390296481555358,0.0048614911681849,0.0108135546309269,0.0106722446035807,0.0208444909893229,0.0006007151425083,0.0,0.0,0.0,0.0005937471741739,0.017046961614639,0.0075346976344513,0.0027438431049164,0.0,0.0015639847814198,0.0,5.5018660231875154e-05,0.0001469770859934,0.0008926695312131,0.0,0.0,0.0220599214154456,0.0332960333010578
0.0319654946756641,0.2443083528965312,0.0390618530676861,0.1258507736392487,0.0927282745462445,0.0734169798113138,0.098706140547087,0.0421143374310921,0.161910280374511,0.1946577244381582,0.1165920617418687,0.1951360791557219,0.0922804638208317,0.1371322067361194,0.1663994230414757,0.1484142746426266,0.1997605033550966,0.1097412539666626,0.1525289874621782,0.1358326435579846,0.0490579298555161,0.1432423501051201,0.2051074211906185,0.1439271675586149,0.1712225804600655,0.1492178392180788,0.1482574772511152,0.1463029147707383,0.1602942447610535,0.1361077669536469,0.1509846448903731,0.1448616832883029,0.024048785032992,0.0516283993036433,0.1700468903047987
0.1346899014472062,0.4416966417277999,0.2328684675591913,0.2162766842811621,0.2158644787558686,0.2053219071823195,0.2786439421893222,0.1903834527489234,0.3440837383186184,0.3013653926222698,0.2962976846746352,0.3499124489074695,0.2367277553546792,0.2931098839315703,0.3881586496215891,0.3491821593872692,0.4210267468363683,0.303427142641838,0.3296571081021716,0.3473447123014452,0.2086519510702157,0.3465336362079758,0.3790581199817824,0.3846348209838028,0.3606186017691552,0.3653604825217644,0.3741669824590489,0.3716675685647871,0.3670555333418747,0.3581417319011973,0.3724907792929119,0.3693979867648576,0.2259400557699748,0.1760797764263634,0.3038141527923577
0.2309938659171321,0.5689304296676282,0.4274365690483379,0.3123090840655862,0.3487679404425487,0.2649533392211109,0.3769568612472581,0.3000737008824685,0.4364456074798178,0.4123710046775331,0.4534542447626533,0.4723646411312221,0.3490836241663919,0.4125674254432742,0.5222646000603991,0.5013152349880424,0.553133287712156,0.487074837616021,0.4669863643892425,0.4875837773977406,0.3485737952171023,0.5253164034375498,0.5622038135723963,0.5889855710700554,0.5260730211700293,0.5303138152681812,0.5615061459851545,0.5210993727699925,0.5278913558073411,0.5191977155327406,0.5488261389384252,0.5366531208253293,0.4284684817628827,0.3365713553933055,0.4163061949076932
0.3230034771453753,0.6676855126766394,0.5813529411764892,0.3905411541086236,0.3369158944726697,0.3312875669109068,0.4869436325924464,0.2849547024671658,0.5424089719623552,0.501158032279317,0.5383991179719873,0.4932231477586971,0.5741276075714926,0.5126298767843087,0.6361817634534199,0.5674025952528442,0.6141449342546587,0.6122003778311532,0.6142611311735271,0.6346925946997861,0.5232508539350385,0.6377947643065961,0.6707233677041036,0.6974234759625751,0.662332147555916,0.6766190963215367,0.6919478489566274,0.6658575820933776,0.6689508286317066,0.6696453023109304,0.6918050598651104,0.6779844036410196,0.5709067349854205,0.3673740522123286,0.260747306562948
0.3175147745978165,0.6857834876184269,0.6542937389542477,0.4023217777741453,0.4480567072380094,0.4320292023623637,0.5255280474611984,0.4352288860394797,0.7141136448592598,0.6196695221553306,0.6380242557890418,0.616640731729588,0.6865928494292809,0.5966440805060796,0.6806723873318684,0.6062405469773264,0.6965033445138845,0.706083633781455,0.6974033464606613,0.716726502026189,0.5819377465990022,0.6890386831610813,0.7217356486875536,0.7760549139441129,0.7374907013200637,0.7409126529893912,0.7561354855569378,0.7353154593532112,0.738141304850914,0.7376622421975888,0.7559270921923453,0.7433604871529959,0.6856850774611049,0.4506701015644349,0.467703966699323
0.3243600176293869,0.6398596940287493,0.6477493057288316,0.411271847364076,0.3349826294754572,0.411462674112068,0.5122468281465714,0.4817352892375552,0.7539846728973392,0.6097816525215825,0.6271245865490376,0.6717187295386516,0.5216453021155174,0.6708586025940143,0.6474134727435005,0.6434121607109967,0.7135943167218931,0.7114840331458954,0.727855679760785,0.7281598371876822,0.7078401983741853,0.6274752701534059,0.6952884971849826,0.7308717443217462,0.7371143692847181,0.7448364885093665,0.7538321033616014,0.7390391095806743,0.7454150092322209,0.7312598446248672,0.7660496101442398,0.7417452076926961,0.7405063227366564,0.434141655274218,0.5327399608230798
