,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/10/11 22:00:00,0.285,0.23,0.345,0.34,0.4,0.034,0.031,0.109,0.531,0.537,0.485,0.048,0.162,0.037,0.081,0.213,0.007,0.08,0.083,0.258,0.111,0.144,0.002,0.023,0.067,0.067,0.057,0.105,0.227,0.049,0.16,0.225,0.28,0.031,0.15,0.142,0.349,0.117,0.04,0.279,0.026,0.095,0.116,0.113,0.093,0.023,0.014,0.152,0.065,0.095,0.089,0.225,0.135,0.28,0.043,0.191,0.071,0.145,0.113,0.043,0.043,0.078,0.036,0.108,0.757
2030/10/11 23:00:00,0.237,0.188,0.288,0.387,0.423,0.029,0.021,0.072,0.482,0.486,0.44,0.023,0.225,0.066,0.12,0.139,0.001,0.035,0.046,0.17,0.22,0.193,0.001,0.069,0.145,0.016,0.053,0.233,0.108,0.115,0.205,0.303,0.146,0.091,0.202,0.193,0.229,0.16,0.097,0.218,0.042,0.213,0.251,0.204,0.056,0.064,0.03,0.11,0.048,0.075,0.195,0.296,0.074,0.154,0.09,0.12,0.16,0.042,0.224,0.09,0.023,0.062,0.075,0.144,0.735
2030/10/12 00:00:00,0.211,0.166,0.248,0.459,0.462,0.025,0.015,0.046,0.441,0.461,0.406,0.016,0.281,0.079,0.158,0.082,0,0.017,0.01,0.104,0.301,0.233,0.001,0.105,0.212,0.002,0.055,0.389,0.042,0.175,0.291,0.38,0.067,0.152,0.245,0.242,0.152,0.202,0.15,0.218,0.069,0.344,0.394,0.265,0.036,0.09,0.026,0.084,0.038,0.063,0.342,0.399,0.043,0.077,0.163,0.079,0.294,0.008,0.315,0.163,0.012,0.035,0.139,0.176,0.719
2030/10/12 01:00:00,0.215,0.169,0.25,0.542,0.418,0.02,0.013,0.03,0.41,0.415,0.383,0.018,0.329,0.081,0.196,0.061,0,0.011,0.001,0.081,0.35,0.264,0.003,0.112,0.252,0.001,0.057,0.544,0.012,0.211,0.33,0.395,0.026,0.179,0.277,0.29,0.12,0.242,0.185,0.282,0.103,0.472,0.524,0.302,0.033,0.098,0.011,0.073,0.033,0.056,0.507,0.443,0.033,0.032,0.256,0.064,0.442,0.003,0.367,0.256,0.008,0.011,0.214,0.215,0.721
2030/10/12 02:00:00,0.258,0.206,0.286,0.625,0.337,0.018,0.013,0.033,0.416,0.332,0.391,0.027,0.38,0.078,0.244,0.087,0.004,0.01,0.005,0.115,0.353,0.299,0.005,0.094,0.25,0.001,0.062,0.66,0.003,0.213,0.338,0.374,0.01,0.17,0.314,0.349,0.106,0.292,0.186,0.365,0.131,0.596,0.612,0.304,0.025,0.095,0.003,0.061,0.023,0.043,0.642,0.447,0.033,0.013,0.333,0.061,0.574,0.003,0.391,0.333,0.008,0.002,0.292,0.268,0.728
2030/10/12 03:00:00,0.355,0.291,0.365,0.697,0.279,0.021,0.019,0.06,0.466,0.246,0.44,0.039,0.432,0.072,0.299,0.151,0.017,0.013,0.035,0.196,0.341,0.35,0.004,0.073,0.227,0.002,0.079,0.708,0.002,0.201,0.327,0.342,0.006,0.145,0.366,0.419,0.101,0.35,0.175,0.442,0.134,0.689,0.648,0.291,0.011,0.087,0.001,0.038,0.012,0.026,0.701,0.43,0.04,0.008,0.356,0.063,0.648,0.003,0.411,0.356,0.027,0.001,0.344,0.327,0.701
2030/10/12 04:00:00,0.476,0.403,0.46,0.756,0.244,0.027,0.027,0.091,0.536,0.193,0.5,0.044,0.486,0.066,0.359,0.215,0.033,0.021,0.087,0.269,0.352,0.407,0.002,0.069,0.221,0.005,0.111,0.718,0.001,0.205,0.315,0.309,0.004,0.141,0.425,0.49,0.102,0.412,0.178,0.505,0.122,0.739,0.655,0.292,0.002,0.082,0.001,0.016,0.004,0.011,0.711,0.407,0.055,0.006,0.34,0.07,0.667,0.002,0.425,0.34,0.081,0.003,0.356,0.389,0.619
2030/10/12 05:00:00,0.565,0.491,0.552,0.798,0.212,0.036,0.038,0.139,0.598,0.161,0.547,0.035,0.585,0.068,0.453,0.266,0.041,0.045,0.128,0.312,0.401,0.503,0.001,0.105,0.264,0.008,0.131,0.696,0.001,0.247,0.304,0.275,0.002,0.192,0.524,0.595,0.12,0.508,0.218,0.592,0.088,0.742,0.633,0.325,0,0.105,0.005,0.002,0,0.002,0.681,0.385,0.088,0.004,0.285,0.089,0.635,0.001,0.411,0.285,0.133,0.006,0.311,0.494,0.526
2030/10/12 06:00:00,0.553,0.479,0.549,0.775,0.216,0.041,0.049,0.19,0.632,0.148,0.572,0.022,0.682,0.063,0.545,0.279,0.045,0.086,0.158,0.32,0.441,0.596,0.002,0.178,0.316,0.01,0.129,0.653,0.001,0.292,0.291,0.238,0.002,0.267,0.617,0.688,0.151,0.6,0.258,0.67,0.056,0.714,0.588,0.352,0,0.161,0.018,0,0,0,0.625,0.358,0.137,0.003,0.225,0.119,0.574,0,0.374,0.225,0.156,0.005,0.25,0.603,0.459
2030/10/12 07:00:00,0.38,0.313,0.41,0.646,0.156,0.048,0.074,0.339,0.626,0.124,0.556,0.011,0.508,0.021,0.377,0.159,0.045,0.073,0.163,0.187,0.316,0.444,0.002,0.138,0.199,0.009,0.077,0.475,0,0.212,0.159,0.112,0.001,0.22,0.462,0.513,0.108,0.431,0.166,0.563,0.027,0.543,0.432,0.223,0,0.17,0.047,0,0,0,0.429,0.187,0.114,0.001,0.137,0.089,0.377,0,0.281,0.137,0.115,0.003,0.139,0.386,0.756
2030/10/12 08:00:00,0.619,0.546,0.658,0.839,0.018,0.163,0.235,0.371,0.56,0.066,0.462,0.004,0.201,0.011,0.137,0.042,0.049,0.012,0.207,0.061,0.165,0.188,0.001,0.108,0.104,0.006,0.004,0.366,0,0.125,0.047,0.027,0,0.196,0.195,0.216,0.047,0.174,0.08,0.291,0.014,0.373,0.33,0.101,0,0.189,0.14,0,0,0,0.329,0.046,0.049,0,0.105,0.041,0.277,0,0.203,0.105,0.135,0.014,0.089,0.134,0.85
2030/10/12 09:00:00,0.564,0.49,0.687,0.795,0,0.285,0.36,0.318,0.52,0.04,0.393,0.003,0.134,0.023,0.08,0.039,0.061,0.013,0.245,0.054,0.097,0.113,0.003,0.145,0.093,0.003,0,0.431,0,0.094,0.006,0.001,0,0.228,0.117,0.139,0.041,0.111,0.051,0.263,0.029,0.49,0.421,0.055,0,0.224,0.288,0,0,0,0.364,0.003,0.05,0,0.157,0.037,0.302,0,0.38,0.157,0.138,0.044,0.11,0.107,0.773
2030/10/12 10:00:00,0.487,0.414,0.588,0.683,0.001,0.337,0.396,0.2,0.621,0.08,0.491,0.003,0.104,0.045,0.057,0.137,0.076,0.028,0.283,0.157,0.072,0.096,0.006,0.109,0.056,0.012,0.001,0.525,0.011,0.061,0.078,0.051,0.017,0.148,0.099,0.109,0.146,0.088,0.035,0.599,0.047,0.623,0.541,0.056,0,0.215,0.425,0,0,0.001,0.431,0.079,0.161,0.017,0.236,0.116,0.356,0.01,0.56,0.236,0.136,0.09,0.14,0.085,0.623
2030/10/12 11:00:00,0.427,0.356,0.505,0.6,0.003,0.309,0.354,0.144,0.671,0.117,0.566,0.004,0.104,0.068,0.065,0.202,0.084,0.037,0.315,0.235,0.066,0.111,0.006,0.034,0.01,0.025,0.005,0.608,0.085,0.024,0.112,0.065,0.11,0.034,0.114,0.121,0.141,0.096,0.02,0.68,0.068,0.725,0.62,0.085,0,0.162,0.536,0,0,0.001,0.51,0.117,0.157,0.122,0.315,0.112,0.426,0.049,0.655,0.315,0.13,0.11,0.18,0.072,0.462
2030/10/12 12:00:00,0.371,0.305,0.442,0.542,0.007,0.246,0.278,0.164,0.713,0.108,0.625,0.016,0.132,0.109,0.087,0.251,0.079,0.043,0.318,0.3,0.171,0.134,0.004,0.028,0.057,0.053,0.011,0.62,0.172,0.067,0.126,0.073,0.21,0.053,0.138,0.15,0.143,0.12,0.062,0.686,0.072,0.773,0.64,0.204,0.001,0.103,0.61,0.001,0.001,0.003,0.51,0.134,0.159,0.229,0.337,0.113,0.428,0.12,0.706,0.337,0.124,0.15,0.183,0.11,0.344
2030/10/12 13:00:00,0.32,0.26,0.389,0.487,0.011,0.181,0.203,0.191,0.772,0.07,0.695,0.07,0.191,0.153,0.118,0.279,0.074,0.052,0.322,0.339,0.339,0.168,0.006,0.132,0.304,0.094,0.02,0.618,0.289,0.173,0.13,0.082,0.33,0.219,0.174,0.19,0.16,0.154,0.172,0.668,0.062,0.788,0.64,0.367,0.007,0.078,0.649,0.012,0.005,0.013,0.497,0.141,0.17,0.347,0.329,0.124,0.414,0.184,0.714,0.329,0.133,0.225,0.171,0.205,0.279
2030/10/12 14:00:00,0.281,0.226,0.352,0.442,0.013,0.13,0.144,0.23,0.831,0.084,0.77,0.193,0.258,0.199,0.145,0.283,0.076,0.063,0.358,0.348,0.463,0.205,0.012,0.397,0.499,0.197,0.03,0.59,0.404,0.268,0.123,0.084,0.437,0.406,0.215,0.223,0.176,0.186,0.275,0.63,0.047,0.77,0.611,0.466,0.037,0.142,0.714,0.057,0.019,0.037,0.461,0.136,0.179,0.455,0.303,0.135,0.378,0.247,0.696,0.303,0.157,0.316,0.146,0.312,0.257
2030/10/12 15:00:00,0.248,0.197,0.332,0.416,0.015,0.097,0.108,0.297,0.88,0.153,0.832,0.343,0.348,0.317,0.179,0.266,0.074,0.073,0.402,0.331,0.498,0.243,0.02,0.628,0.512,0.269,0.047,0.526,0.504,0.315,0.103,0.074,0.527,0.435,0.257,0.264,0.178,0.226,0.313,0.575,0.03,0.717,0.548,0.473,0.087,0.325,0.774,0.13,0.04,0.066,0.395,0.115,0.172,0.55,0.25,0.134,0.318,0.299,0.644,0.25,0.266,0.421,0.113,0.449,0.288
2030/10/12 16:00:00,0.224,0.177,0.317,0.396,0.019,0.078,0.087,0.41,0.919,0.493,0.884,0.439,0.603,0.438,0.308,0.228,0.063,0.082,0.406,0.288,0.451,0.36,0.025,0.631,0.431,0.316,0.075,0.412,0.595,0.287,0.079,0.058,0.6,0.353,0.387,0.414,0.165,0.371,0.27,0.51,0.017,0.617,0.434,0.403,0.144,0.516,0.809,0.213,0.063,0.092,0.304,0.085,0.147,0.628,0.179,0.121,0.249,0.328,0.541,0.179,0.386,0.518,0.084,0.719,0.388
2030/10/12 17:00:00,0.222,0.175,0.272,0.302,0.027,0.083,0.093,0.541,0.949,0.719,0.923,0.455,0.828,0.462,0.545,0.192,0.049,0.112,0.36,0.246,0.414,0.609,0.027,0.496,0.388,0.36,0.137,0.28,0.683,0.269,0.059,0.043,0.676,0.308,0.64,0.675,0.158,0.616,0.245,0.416,0.013,0.478,0.295,0.357,0.185,0.546,0.757,0.275,0.081,0.113,0.225,0.061,0.117,0.697,0.117,0.11,0.208,0.352,0.394,0.117,0.486,0.554,0.081,0.858,0.528
2030/10/12 18:00:00,0.233,0.184,0.282,0.226,0.062,0.134,0.141,0.598,0.96,0.805,0.934,0.415,0.809,0.407,0.615,0.2,0.042,0.159,0.271,0.254,0.334,0.719,0.035,0.328,0.307,0.482,0.334,0.195,0.751,0.22,0.047,0.03,0.756,0.238,0.74,0.752,0.162,0.677,0.186,0.447,0.032,0.372,0.208,0.277,0.232,0.387,0.59,0.315,0.105,0.14,0.187,0.046,0.095,0.757,0.094,0.105,0.209,0.501,0.307,0.094,0.418,0.563,0.119,0.776,0.624
2030/10/12 19:00:00,0.242,0.193,0.268,0.204,0.113,0.197,0.193,0.523,0.966,0.8,0.94,0.367,0.579,0.312,0.431,0.254,0.031,0.185,0.177,0.299,0.231,0.55,0.036,0.159,0.209,0.529,0.555,0.132,0.724,0.155,0.051,0.022,0.756,0.169,0.57,0.578,0.131,0.491,0.119,0.621,0.067,0.275,0.135,0.183,0.285,0.185,0.357,0.364,0.142,0.18,0.146,0.045,0.065,0.738,0.074,0.081,0.176,0.573,0.204,0.074,0.21,0.402,0.134,0.469,0.652
2030/10/12 20:00:00,0.16,0.123,0.224,0.189,0.199,0.221,0.202,0.412,0.96,0.798,0.932,0.3,0.318,0.188,0.209,0.378,0.015,0.185,0.079,0.407,0.184,0.3,0.032,0.102,0.169,0.423,0.648,0.072,0.527,0.127,0.082,0.022,0.579,0.16,0.313,0.312,0.078,0.257,0.093,0.76,0.096,0.138,0.064,0.146,0.299,0.079,0.129,0.381,0.165,0.205,0.092,0.068,0.036,0.568,0.049,0.046,0.107,0.412,0.084,0.049,0.068,0.155,0.105,0.212,0.635
2030/10/12 21:00:00,0.099,0.072,0.181,0.182,0.371,0.212,0.182,0.298,0.951,0.81,0.922,0.232,0.149,0.093,0.075,0.531,0.011,0.138,0.025,0.569,0.149,0.148,0.039,0.103,0.168,0.306,0.719,0.022,0.3,0.114,0.163,0.033,0.356,0.193,0.154,0.136,0.043,0.11,0.079,0.77,0.101,0.037,0.015,0.119,0.298,0.078,0.025,0.382,0.186,0.227,0.038,0.136,0.027,0.37,0.032,0.027,0.044,0.242,0.017,0.032,0.02,0.044,0.062,0.08,0.606
2030/10/12 22:00:00,0.067,0.047,0.166,0.187,0.536,0.194,0.16,0.202,0.942,0.814,0.914,0.164,0.073,0.041,0.022,0.61,0.012,0.082,0.006,0.668,0.127,0.07,0.04,0.136,0.177,0.196,0.746,0.003,0.13,0.11,0.316,0.07,0.176,0.23,0.074,0.057,0.043,0.047,0.071,0.627,0.084,0.003,0.001,0.102,0.284,0.134,0.026,0.379,0.199,0.241,0.01,0.276,0.047,0.195,0.022,0.032,0.013,0.127,0.002,0.022,0.009,0.039,0.035,0.035,0.533
2030/10/12 23:00:00,0.046,0.03,0.174,0.24,0.587,0.202,0.167,0.091,0.93,0.784,0.899,0.11,0.051,0.045,0.008,0.641,0.009,0.05,0.002,0.711,0.127,0.037,0.028,0.168,0.184,0.133,0.763,0.004,0.053,0.114,0.47,0.156,0.085,0.251,0.041,0.028,0.079,0.025,0.074,0.404,0.069,0.001,0.003,0.101,0.251,0.199,0.044,0.367,0.199,0.241,0.013,0.45,0.087,0.097,0.028,0.06,0.016,0.076,0.003,0.028,0.006,0.063,0.033,0.026,0.424
2030/10/13 00:00:00,0.037,0.023,0.181,0.338,0.549,0.188,0.157,0.017,0.925,0.688,0.891,0.084,0.045,0.127,0.003,0.659,0.005,0.038,0,0.734,0.146,0.019,0.017,0.187,0.187,0.117,0.794,0.02,0.036,0.126,0.546,0.278,0.062,0.255,0.022,0.015,0.143,0.015,0.083,0.239,0.068,0.002,0.015,0.114,0.215,0.232,0.084,0.347,0.189,0.231,0.038,0.566,0.119,0.07,0.039,0.101,0.041,0.077,0.008,0.039,0.008,0.092,0.048,0.032,0.314
2030/10/13 01:00:00,0.041,0.026,0.188,0.42,0.463,0.157,0.134,0.001,0.929,0.532,0.893,0.077,0.049,0.23,0.002,0.659,0.004,0.031,0.001,0.735,0.158,0.012,0.011,0.188,0.174,0.117,0.814,0.043,0.044,0.129,0.552,0.381,0.068,0.238,0.015,0.011,0.205,0.013,0.087,0.143,0.074,0.008,0.033,0.122,0.186,0.255,0.182,0.328,0.174,0.215,0.067,0.608,0.125,0.077,0.042,0.133,0.069,0.1,0.015,0.042,0.016,0.116,0.065,0.044,0.216
2030/10/13 02:00:00,0.07,0.049,0.204,0.467,0.355,0.124,0.106,0.03,0.933,0.373,0.897,0.073,0.058,0.272,0.003,0.642,0.003,0.028,0.003,0.716,0.157,0.013,0.009,0.175,0.182,0.119,0.831,0.058,0.061,0.131,0.54,0.448,0.086,0.243,0.016,0.013,0.251,0.015,0.087,0.088,0.074,0.015,0.046,0.119,0.162,0.274,0.29,0.311,0.159,0.198,0.085,0.619,0.113,0.096,0.04,0.15,0.087,0.132,0.022,0.04,0.027,0.146,0.075,0.052,0.137
2030/10/13 03:00:00,0.132,0.1,0.235,0.5,0.273,0.088,0.073,0.116,0.935,0.326,0.899,0.074,0.058,0.25,0.003,0.616,0.001,0.026,0.003,0.687,0.131,0.015,0.005,0.183,0.164,0.121,0.855,0.063,0.089,0.113,0.525,0.486,0.114,0.246,0.018,0.014,0.272,0.015,0.073,0.054,0.069,0.023,0.051,0.099,0.152,0.281,0.367,0.316,0.16,0.2,0.091,0.62,0.096,0.127,0.037,0.152,0.095,0.171,0.025,0.037,0.033,0.17,0.078,0.052,0.099
2030/10/13 04:00:00,0.224,0.177,0.273,0.536,0.194,0.055,0.044,0.151,0.921,0.257,0.875,0.085,0.047,0.238,0.002,0.592,0,0.025,0.001,0.656,0.085,0.012,0.003,0.147,0.118,0.122,0.877,0.069,0.128,0.077,0.505,0.501,0.154,0.203,0.015,0.01,0.268,0.012,0.045,0.039,0.058,0.032,0.056,0.063,0.164,0.265,0.41,0.351,0.179,0.22,0.094,0.611,0.079,0.172,0.037,0.144,0.098,0.214,0.028,0.037,0.028,0.177,0.075,0.034,0.084
2030/10/13 05:00:00,0.329,0.268,0.311,0.572,0.137,0.029,0.021,0.135,0.898,0.137,0.83,0.116,0.035,0.219,0.001,0.544,0,0.021,0,0.604,0.04,0.01,0.002,0.098,0.071,0.108,0.884,0.083,0.159,0.039,0.445,0.471,0.184,0.141,0.012,0.007,0.211,0.009,0.02,0.029,0.045,0.052,0.07,0.028,0.185,0.232,0.394,0.381,0.198,0.239,0.1,0.561,0.051,0.204,0.044,0.108,0.1,0.226,0.034,0.044,0.012,0.176,0.067,0.019,0.1
2030/10/13 06:00:00,0.367,0.302,0.293,0.525,0.115,0.009,0.006,0.083,0.886,0.071,0.807,0.176,0.025,0.155,0.001,0.466,0,0.018,0.001,0.523,0.01,0.008,0.002,0.055,0.025,0.079,0.874,0.112,0.186,0.01,0.354,0.385,0.204,0.071,0.01,0.006,0.127,0.007,0.004,0.022,0.03,0.089,0.102,0.005,0.183,0.177,0.308,0.369,0.186,0.227,0.114,0.465,0.022,0.228,0.056,0.061,0.1,0.203,0.054,0.056,0.001,0.161,0.053,0.008,0.141
2030/10/13 07:00:00,0.199,0.156,0.151,0.29,0.055,0.001,0,0.034,0.862,0.051,0.774,0.225,0.009,0.126,0,0.234,0,0.01,0.001,0.283,0.001,0.004,0.001,0.023,0.004,0.05,0.657,0.139,0.17,0.001,0.142,0.16,0.174,0.029,0.004,0.002,0.032,0.003,0,0.009,0.009,0.129,0.141,0,0.125,0.126,0.237,0.284,0.126,0.163,0.107,0.193,0.002,0.192,0.059,0.014,0.077,0.143,0.1,0.059,0,0.063,0.025,0.001,0.321
2030/10/13 08:00:00,0.308,0.249,0.287,0.367,0,0.002,0.002,0.007,0.817,0.025,0.716,0.241,0.002,0.092,0,0.114,0.001,0,0.002,0.155,0,0.001,0.002,0.006,0.001,0.021,0.443,0.106,0.063,0,0.033,0.058,0.063,0.01,0.001,0.001,0.009,0.001,0,0.002,0,0.108,0.127,0,0.11,0.078,0.176,0.242,0.089,0.121,0.055,0.046,0,0.07,0.035,0.003,0.026,0.032,0.125,0.035,0,0.022,0.001,0,0.553
2030/10/13 09:00:00,0.267,0.214,0.335,0.413,0,0.017,0.021,0,0.847,0.041,0.761,0.253,0.001,0.045,0,0.086,0.001,0.001,0.005,0.122,0,0.001,0.007,0.001,0,0.015,0.474,0.208,0,0,0.002,0.007,0,0.003,0.001,0,0,0.001,0,0.011,0,0.251,0.258,0,0.147,0.035,0.09,0.274,0.098,0.132,0.105,0.002,0,0,0.075,0,0.053,0.004,0.309,0.075,0,0.02,0.002,0,0.54
2030/10/13 10:00:00,0.156,0.12,0.229,0.279,0.002,0.031,0.04,0,0.889,0.097,0.825,0.315,0,0.017,0,0.031,0.004,0.02,0.011,0.06,0,0.001,0.027,0,0,0.036,0.368,0.412,0.002,0,0,0,0.001,0.002,0.001,0.001,0.003,0.001,0,0.105,0,0.475,0.486,0,0.225,0.013,0.044,0.338,0.132,0.169,0.233,0,0.011,0.003,0.202,0.005,0.13,0.003,0.584,0.202,0,0.047,0.012,0,0.453
2030/10/13 11:00:00,0.074,0.052,0.142,0.162,0.003,0.035,0.044,0.001,0.912,0.12,0.865,0.44,0,0.005,0,0.003,0.017,0.061,0.038,0.016,0.002,0.011,0.07,0,0.002,0.09,0.249,0.584,0.037,0,0.002,0,0.03,0.008,0.01,0.006,0.03,0.005,0,0.185,0.022,0.643,0.636,0.001,0.346,0.003,0.014,0.432,0.198,0.24,0.415,0,0.047,0.042,0.341,0.028,0.285,0.031,0.705,0.341,0,0.086,0.076,0,0.35
2030/10/13 12:00:00,0.034,0.021,0.074,0.089,0.002,0.03,0.038,0.017,0.944,0.099,0.917,0.6,0,0,0.001,0,0.05,0.092,0.104,0.002,0.008,0.024,0.136,0,0.01,0.201,0.157,0.679,0.12,0.004,0.013,0.001,0.1,0.023,0.023,0.01,0.079,0.007,0.002,0.235,0.069,0.751,0.715,0.003,0.484,0.002,0.008,0.544,0.294,0.337,0.543,0.006,0.098,0.124,0.449,0.065,0.422,0.09,0.77,0.449,0.008,0.132,0.159,0,0.246
2030/10/13 13:00:00,0.013,0.007,0.037,0.047,0.002,0.022,0.028,0.038,0.97,0.113,0.959,0.736,0.006,0,0.012,0,0.106,0.111,0.215,0,0.031,0.046,0.215,0.001,0.031,0.392,0.082,0.711,0.302,0.019,0.025,0.006,0.251,0.047,0.045,0.041,0.136,0.027,0.01,0.293,0.143,0.814,0.743,0.019,0.615,0.002,0.009,0.651,0.398,0.437,0.599,0.016,0.151,0.286,0.505,0.109,0.507,0.211,0.808,0.505,0.207,0.181,0.254,0.002,0.171
2030/10/13 14:00:00,0.016,0.008,0.024,0.038,0.001,0.016,0.019,0.081,0.986,0.184,0.981,0.824,0.033,0.037,0.042,0,0.186,0.114,0.386,0.002,0.156,0.084,0.316,0.027,0.117,0.6,0.043,0.706,0.615,0.092,0.035,0.011,0.532,0.117,0.083,0.092,0.18,0.066,0.068,0.367,0.24,0.838,0.739,0.128,0.728,0.015,0.019,0.754,0.505,0.535,0.621,0.026,0.187,0.576,0.534,0.141,0.562,0.385,0.817,0.534,0.422,0.245,0.353,0.042,0.119
2030/10/13 15:00:00,0.052,0.035,0.016,0.037,0,0.013,0.015,0.183,0.993,0.462,0.99,0.878,0.16,0.084,0.105,0.004,0.264,0.106,0.578,0.011,0.402,0.17,0.406,0.219,0.331,0.771,0.029,0.672,0.863,0.252,0.044,0.017,0.814,0.28,0.175,0.176,0.196,0.14,0.23,0.457,0.347,0.829,0.703,0.359,0.808,0.094,0.036,0.827,0.584,0.604,0.618,0.036,0.196,0.839,0.542,0.152,0.594,0.595,0.8,0.542,0.557,0.329,0.442,0.144,0.084
2030/10/13 16:00:00,0.093,0.068,0.022,0.077,0,0.012,0.012,0.363,0.994,0.611,0.993,0.907,0.303,0.122,0.167,0.018,0.3,0.091,0.712,0.03,0.546,0.233,0.459,0.413,0.526,0.878,0.028,0.618,0.944,0.388,0.052,0.023,0.933,0.457,0.245,0.251,0.193,0.211,0.378,0.539,0.432,0.789,0.642,0.51,0.849,0.227,0.06,0.86,0.631,0.645,0.602,0.045,0.189,0.94,0.537,0.147,0.608,0.776,0.753,0.537,0.643,0.438,0.507,0.324,0.051
2030/10/13 17:00:00,0.174,0.135,0.054,0.257,0,0.022,0.02,0.542,0.992,0.591,0.993,0.914,0.635,0.127,0.377,0.039,0.294,0.074,0.772,0.054,0.543,0.448,0.443,0.561,0.545,0.932,0.039,0.58,0.957,0.4,0.051,0.026,0.961,0.524,0.476,0.502,0.173,0.442,0.382,0.558,0.483,0.735,0.584,0.497,0.846,0.429,0.085,0.86,0.623,0.638,0.603,0.047,0.16,0.956,0.523,0.128,0.628,0.879,0.681,0.523,0.669,0.568,0.555,0.684,0.031
2030/10/13 18:00:00,0.385,0.318,0.156,0.628,0.002,0.072,0.062,0.5,0.987,0.631,0.992,0.875,0.778,0.115,0.574,0.088,0.248,0.104,0.772,0.104,0.528,0.641,0.316,0.574,0.493,0.95,0.086,0.561,0.958,0.379,0.052,0.029,0.964,0.497,0.665,0.712,0.136,0.635,0.356,0.723,0.475,0.671,0.534,0.463,0.778,0.483,0.083,0.823,0.572,0.594,0.612,0.05,0.114,0.956,0.497,0.096,0.637,0.919,0.586,0.497,0.625,0.662,0.561,0.818,0.018
2030/10/13 19:00:00,0.524,0.45,0.46,0.572,0.027,0.134,0.118,0.321,0.985,0.739,0.991,0.787,0.731,0.059,0.552,0.242,0.23,0.179,0.786,0.235,0.514,0.596,0.288,0.486,0.435,0.944,0.147,0.547,0.958,0.358,0.074,0.042,0.962,0.449,0.619,0.69,0.084,0.609,0.333,0.907,0.447,0.616,0.52,0.439,0.746,0.382,0.048,0.803,0.574,0.595,0.594,0.073,0.072,0.956,0.516,0.057,0.606,0.924,0.564,0.516,0.566,0.538,0.523,0.764,0.008
2030/10/13 20:00:00,0.476,0.403,0.502,0.269,0.097,0.2,0.179,0.166,0.988,0.731,0.992,0.764,0.61,0.014,0.428,0.577,0.254,0.186,0.835,0.561,0.484,0.471,0.298,0.347,0.372,0.935,0.173,0.518,0.937,0.325,0.162,0.074,0.947,0.374,0.494,0.564,0.062,0.486,0.297,0.946,0.464,0.62,0.505,0.4,0.769,0.279,0.033,0.809,0.608,0.625,0.565,0.152,0.107,0.94,0.508,0.053,0.584,0.923,0.562,0.508,0.621,0.314,0.518,0.598,0.001
2030/10/13 21:00:00,0.285,0.229,0.342,0.092,0.224,0.222,0.203,0.085,0.992,0.604,0.993,0.792,0.493,0.014,0.334,0.79,0.256,0.122,0.831,0.821,0.452,0.403,0.325,0.276,0.333,0.912,0.197,0.537,0.9,0.301,0.38,0.142,0.915,0.34,0.423,0.462,0.11,0.39,0.267,0.916,0.518,0.62,0.53,0.355,0.81,0.254,0.062,0.833,0.636,0.649,0.589,0.347,0.345,0.905,0.532,0.13,0.609,0.913,0.579,0.532,0.67,0.177,0.554,0.408,0.006
2030/10/13 22:00:00,0.139,0.106,0.169,0.021,0.463,0.242,0.224,0.037,0.995,0.413,0.992,0.815,0.432,0.086,0.277,0.78,0.222,0.059,0.799,0.833,0.426,0.367,0.315,0.285,0.323,0.884,0.195,0.568,0.843,0.297,0.653,0.309,0.868,0.368,0.385,0.395,0.332,0.331,0.254,0.873,0.541,0.6,0.561,0.316,0.795,0.318,0.168,0.836,0.606,0.623,0.622,0.648,0.598,0.852,0.564,0.331,0.637,0.897,0.586,0.564,0.673,0.123,0.577,0.298,0.035
2030/10/13 23:00:00,0.072,0.051,0.084,0.007,0.64,0.262,0.253,0.014,0.994,0.273,0.988,0.809,0.452,0.2,0.281,0.715,0.206,0.047,0.761,0.782,0.418,0.398,0.343,0.302,0.313,0.825,0.177,0.618,0.751,0.298,0.712,0.469,0.789,0.387,0.417,0.401,0.631,0.337,0.249,0.839,0.552,0.616,0.606,0.297,0.814,0.423,0.381,0.86,0.603,0.621,0.661,0.747,0.653,0.76,0.612,0.519,0.662,0.865,0.609,0.612,0.618,0.112,0.586,0.263,0.097
